time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-24T03:03:40.550Z,-24.046,178.8934,606,4.6,mb,,134,6.318,0.83,us,us1000d8he,2018-03-24T03:22:20.040Z,"South of the Fiji Islands",earthquake,13.6,7.9,0.088,38,reviewed,us,us
2018-03-24T02:59:24.442Z,59.8897,-152.9553,118.2,1.7,ml,,,,0.46,ak,ak18746147,2018-04-02T19:50:51.959Z,"64km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T02:57:51.410Z,47.0036667,-112.9973333,6.23,0.46,md,13,93,0.061,0.18,mb,mb80287129,2018-03-26T19:45:46.680Z,"24km WNW of Lincoln, Montana",earthquake,0.48,1.24,0.357,6,reviewed,mb,mb
2018-03-24T02:57:48.492Z,38.6468,-118.7754,7.8,0.7,ml,6,245.6,0.199,0.1484,nn,nn00627340,2018-03-24T17:03:39.475Z,"18km NW of Hawthorne, Nevada",earthquake,,8.2,0.4,2,reviewed,nn,nn
2018-03-24T02:57:35.191Z,60.8962,-151.3418,68.1,1.1,ml,,,,0.3,ak,ak18909836,2018-04-02T19:50:51.376Z,"23km N of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-24T02:54:04.948Z,60.8879,-151.3375,65.5,2.4,ml,,,,0.73,ak,ak18746139,2018-04-02T19:50:50.485Z,"15km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T02:51:07.580Z,-25.6588,-68.8431,107.69,4.9,mb,,53,0.837,1.33,us,us1000d8h5,2018-03-24T13:47:47.691Z,"144km ENE of Diego de Almagro, Chile",earthquake,6,6,0.052,116,reviewed,us,us
2018-03-24T02:16:50.100Z,46.9906667,-112.9928333,3.44,0.58,md,9,94,0.074,0.04,mb,mb80287184,2018-03-26T20:39:24.160Z,"24km W of Lincoln, Montana",earthquake,0.36,0.65,0.597,3,reviewed,mb,mb
2018-03-24T02:12:03.160Z,33.6845,-116.775,17.47,0.61,ml,34,44,0.05727,0.1,ci,ci37899343,2018-03-27T23:51:50.889Z,"8km SW of Idyllwild, CA",earthquake,0.18,0.27,0.061,10,reviewed,ci,ci
2018-03-24T01:53:35.587Z,60.0766,-140.7081,9.5,1.7,ml,,,,0.74,ak,ak18745506,2018-04-02T19:50:49.831Z,"80km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-24T01:32:06.560Z,35.7256667,-117.6483333,8.22,1.19,ml,26,61,0.08956,0.15,ci,ci37899335,2018-03-27T23:51:43.454Z,"12km NNE of Ridgecrest, CA",earthquake,0.19,0.53,0.151,12,reviewed,ci,ci
2018-03-24T01:31:41.830Z,60.4231,-139.521,0.5,0.9,ml,,,,0.58,ak,ak18745502,2018-04-02T19:50:49.251Z,"98km N of Yakutat, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-24T01:23:57.290Z,33.671,-116.7716667,13.73,1.7,ml,64,24,0.06248,0.19,ci,ci37899327,2018-03-24T16:37:07.300Z,"9km SSW of Idyllwild, CA",earthquake,0.19,0.34,0.275,26,reviewed,ci,ci
2018-03-24T01:22:35.490Z,47.7145,-121.9585,21.04,1.32,ml,12,106,0.06336,0.12,uw,uw61357097,2018-03-26T18:40:02.390Z,"3km SSE of Duvall, Washington",earthquake,0.36,0.55,0.042,7,reviewed,uw,uw
2018-03-24T01:20:04.630Z,37.5026667,-118.8336667,-0.57,1.03,md,20,107,0.08728,0.03,nc,nc72989406,2018-03-26T22:29:02.360Z,"15km WSW of Toms Place, CA",earthquake,0.24,31.61,0.242,17,reviewed,nc,nc
2018-03-24T01:03:27.530Z,37.953,-122.013,9,1.19,md,14,156,0.06607,0.03,nc,nc72989401,2018-03-29T02:19:03.150Z,"2km S of Concord, CA",earthquake,0.42,1.32,0.125,10,reviewed,nc,nc
2018-03-24T01:01:43.497Z,61.6453,-146.6536,19.7,1.6,ml,,,,0.8,ak,ak18744873,2018-04-02T19:50:48.553Z,"59km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-24T00:54:33.886Z,62.5188,-150.8558,71.7,1.9,ml,,,,0.45,ak,ak18744653,2018-04-02T19:50:47.824Z,"44km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T00:52:22.120Z,20.5118,120.8159,18.32,4.4,mb,,142,2.307,0.37,us,us1000dati,2018-03-31T23:29:04.040Z,"111km W of Sabtang, Philippines",earthquake,9,4.6,0.149,13,reviewed,us,us
2018-03-24T00:48:16.220Z,56.2859,-149.7814,20.07,3.3,ml,,171,2.144,0.84,us,us1000d8ez,2018-04-02T19:50:47.115Z,"231km SE of Kodiak, Alaska",earthquake,7,7.1,0.051,50,reviewed,us,us
2018-03-24T00:45:02.040Z,48.313,-121.8835,-0.19,1.35,ml,6,128,0.1214,0.09,uw,uw61357087,2018-03-26T18:36:21.570Z,"18km NE of Arlington Heights, Washington",earthquake,0.58,1.03,0.074,6,reviewed,uw,uw
2018-03-24T00:37:18.508Z,60.8677,-151.9775,89.8,1.4,ml,,,,0.27,ak,ak18744645,2018-04-02T19:50:46.435Z,"42km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-24T00:29:29.323Z,63.2136,-151.3688,13.5,2.1,ml,,,,0.83,ak,ak18744641,2018-04-02T19:50:45.721Z,"118km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T00:16:39.126Z,60.0509,-140.7071,4.5,1.6,ml,,,,0.9,ak,ak18744637,2018-04-02T19:50:45.069Z,"78km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-24T00:14:42.220Z,37.5501667,-118.7811667,6.47,0.61,md,12,168,0.05509,0.03,nc,nc72989391,2018-03-26T22:01:03.213Z,"9km W of Toms Place, CA",earthquake,0.54,0.45,0.313,11,reviewed,nc,nc
2018-03-24T00:12:43.637Z,37.0599,-117.9495,5.4,1.6,ml,20,152.75,0.224,0.1429,nn,nn00627283,2018-03-24T15:24:42.409Z,"32km ESE of Big Pine, California",earthquake,,3.9,0.21,11,reviewed,nn,nn
2018-03-24T00:07:45.762Z,64.7255,-148.7267,12.9,0.6,ml,,,,0.64,ak,ak18744577,2018-04-02T19:50:44.473Z,"24km NE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T00:07:21.805Z,56.0471,-149.628,10.2,2.7,ml,,,,0.61,ak,ak18909825,2018-04-02T19:50:43.853Z,"257km SE of Kodiak, Alaska",earthquake,,14.4,,,reviewed,ak,ak
2018-03-24T00:04:07.014Z,60.21,-153.2064,137.1,2,ml,,,,0.56,ak,ak18744570,2018-04-02T19:50:43.082Z,"39km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-23T23:55:50.518Z,63.0863,-151.5059,10.5,1.1,ml,,,,0.53,ak,ak18744652,2018-03-24T00:54:14.900Z,"111km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-23T23:55:36.105Z,63.1923,-152.4483,2.5,1.2,ml,,,,0.56,ak,ak18744574,2018-04-03T03:10:00.891Z,"153km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-23T23:45:12.963Z,61.2644,-149.9223,36.9,1.6,ml,,,,0.64,ak,ak18744002,2018-04-03T03:09:19.998Z,"5km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-23T23:42:15.490Z,37.5678333,-121.57,8.13,1.2,md,23,70,0.09048,0.06,nc,nc72989381,2018-03-24T02:16:03.233Z,"22km SE of Livermore, CA",earthquake,0.18,0.78,0.209,19,reviewed,nc,nc
2018-03-23T23:36:45.600Z,36.6573,-99.024,6.096,2.9,ml,,87,,0.29,us,us1000d8el,2018-04-02T02:45:58.854Z,"29km NNE of Mooreland, Oklahoma",earthquake,2.6,5.9,,,reviewed,tul,tul
2018-03-23T23:31:55.390Z,40.8246,17.6339,11.85,4.1,mb,,63,0.984,0.7,us,us1000d8ej,2018-04-02T03:20:20.094Z,"11km NNE of Ostuni, Italy",earthquake,4.8,5.5,0.13,17,reviewed,us,us
2018-03-23T23:26:20.839Z,62.1634,-147.4234,35.9,1.1,ml,,,,0.7,ak,ak18743999,2018-04-03T03:09:19.334Z,"85km ENE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-23T23:20:18.670Z,46.2011667,-122.1846667,2.34,0.15,ml,6,112,0.01344,0.08,uw,uw61357062,2018-03-26T18:34:44.730Z,"38km NNE of Amboy, Washington",earthquake,0.75,0.81,0.047,4,reviewed,uw,uw
2018-03-23T23:18:15.699Z,56.0276,-149.5734,9,3.1,ml,,,,0.72,ak,ak18743994,2018-04-03T21:39:32.266Z,"261km SE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-03-23T23:12:52.970Z,33.8936667,-116.857,15.45,0.64,ml,25,66,0.1258,0.13,ci,ci37899319,2018-03-23T23:48:26.178Z,"4km SSE of Banning, CA",earthquake,0.2,0.63,0.068,10,reviewed,ci,ci
2018-03-23T23:10:16.975Z,38.5245,-118.3966,3.8,0.8,ml,5,159.31,0.101,0.041,nn,nn00627282,2018-03-24T19:00:38.909Z,"19km E of Hawthorne, Nevada",earthquake,,4.4,0.07,2,reviewed,nn,nn
2018-03-23T23:09:26.603Z,64.9875,-147.3648,0,1,ml,,,,0.2,ak,ak18743937,2018-04-03T03:09:18.048Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-03-23T23:01:08.600Z,38.8208351,-122.8551636,2.42,0.56,md,8,119,0.01589,0.02,nc,nc72989376,2018-03-23T23:02:44.128Z,"10km WNW of The Geysers, CA",earthquake,0.63,1.08,0.48,2,automatic,nc,nc
2018-03-23T23:00:07.133Z,62.8868,-150.8085,92.4,1.1,ml,,,,0.39,ak,ak18743935,2018-04-03T03:09:17.457Z,"72km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-23T22:59:28.570Z,43.6078333,-110.7638333,5,1.84,ml,11,90,0.116,0.26,mb,mb80286924,2018-03-26T16:07:43.390Z,"11km NE of Moose Wilson Road, Wyoming",earthquake,0.66,31.61,0.154,10,reviewed,mb,mb
2018-03-23T22:57:23.230Z,33.4558333,-116.4235,8.1,0.71,ml,26,148,0.06741,0.13,ci,ci37899311,2018-03-23T23:13:37.036Z,"23km NNW of Borrego Springs, CA",earthquake,0.31,0.66,0.128,10,reviewed,ci,ci
2018-03-23T22:36:37.381Z,60.0748,-140.6833,3.6,1.4,ml,,,,0.72,ak,ak18743372,2018-04-03T03:09:16.807Z,"79km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-23T22:34:02.510Z,48.2995,-121.8723333,2.76,1.88,ml,14,125,0.1106,0.14,uw,uw61357047,2018-03-23T22:48:46.900Z,"17km NE of Arlington Heights, Washington",earthquake,0.44,0.6,0.071,7,reviewed,uw,uw
2018-03-23T22:23:32.419Z,62.5891,-149.4603,60.2,1.1,ml,,,,0.57,ak,ak18743371,2018-04-03T03:09:16.199Z,"44km NE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-23T22:19:13.590Z,38.8248333,-122.799,2.56,1.38,md,32,41,0.008769,0.05,nc,nc72989366,2018-03-31T03:52:02.967Z,"6km NW of The Geysers, CA",earthquake,0.25,0.33,0.106,6,reviewed,nc,nc
2018-03-23T22:14:21.956Z,38.5259,-118.4533,7.4,0.4,ml,5,143.79,0.116,0.0531,nn,nn00627363,2018-03-24T19:19:05.644Z,"14km E of Hawthorne, Nevada",earthquake,,10.1,0.35,2,reviewed,nn,nn
2018-03-23T22:04:17.105Z,61.0198,-143.4552,6.8,0.8,ml,,,,0.62,ak,ak18743370,2018-04-03T03:09:15.631Z,"76km SE of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-23T21:51:43.280Z,56.0916,-149.6523,4.5,3.1,ml,,,,0.56,ak,ak18743363,2018-04-03T21:39:31.493Z,"252km SE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-03-23T21:48:03.010Z,34.1225,-118.5098333,5.8,1.11,ml,21,79,0.04206,0.15,ci,ci37899279,2018-03-23T22:53:09.476Z,"4km SSW of Encino, CA",earthquake,0.25,0.48,0.187,7,reviewed,ci,ci
2018-03-23T21:47:08.271Z,56.0055,-149.5694,11.8,3.1,ml,,,,0.8,ak,ak18743307,2018-04-03T21:39:30.755Z,"263km SE of Kodiak, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-03-23T21:44:24.188Z,59.4926,-152.883,95.6,1.7,ml,,,,0.51,ak,ak18743305,2018-04-03T03:09:13.548Z,"67km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-23T21:42:13.080Z,17.9588,-66.697,10,1.95,md,3,307,0.1237,0.07,pr,pr2018082018,2018-03-24T00:52:06.937Z,"4km SSE of Tallaboa, Puerto Rico",earthquake,1.48,3.5,0.03,2,reviewed,pr,pr
2018-03-23T21:36:57.096Z,61.8598,-157.6476,6.8,1.3,ml,,,,0.73,ak,ak18743306,2018-04-03T03:09:12.940Z,"117km ESE of Holy Cross, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-23T21:35:50.105Z,63.0335,-149.7052,86.4,1.3,ml,,,,0.4,ak,ak18742740,2018-04-03T03:09:12.317Z,"55km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-23T21:34:47.120Z,33.4851667,-116.4551667,12.16,0.55,ml,24,107,0.04539,0.14,ci,ci37899271,2018-03-23T22:58:44.225Z,"22km ESE of Anza, CA",earthquake,0.24,0.51,0.077,7,reviewed,ci,ci
2018-03-23T21:30:39.900Z,34.1481667,-117.4713333,5.88,0.6,ml,22,75,0.05735,0.11,ci,ci37899263,2018-03-23T21:59:01.120Z,"6km NNW of Fontana, CA",earthquake,0.18,0.6,0.103,6,reviewed,ci,ci
2018-03-23T21:30:34.430Z,37.6663333,-118.8766667,0.21,0.45,md,8,221,0.02577,0.05,nc,nc72989356,2018-03-23T23:28:01.638Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.51,0.4,0.162,8,reviewed,nc,nc
2018-03-23T21:26:46.955Z,60.3739,-143.1098,9,0.6,ml,,,,0.33,ak,ak18742735,2018-04-03T03:09:11.737Z,"50km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-23T21:26:46.640Z,61.1432,-151.4098,70.5,1.8,ml,,,,0.55,ak,ak18742733,2018-04-03T03:09:10.981Z,"50km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-23T21:15:31.875Z,55.6324,-158.6297,44.9,2.1,ml,,,,0.37,ak,ak18919368,2018-04-03T03:09:10.403Z,"69km S of Chignik Lake, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-03-23T21:06:48.278Z,56.2009,-149.3558,10,2.7,ml,,,,0.7,ak,ak18742731,2018-04-03T21:39:30.097Z,"256km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-03-23T21:04:57.010Z,18.11,-67.2383,19,1.97,md,3,295,0.1652,0.04,pr,pr2018082017,2018-03-24T00:51:53.705Z,"6km NW of Puerto Real, Puerto Rico",earthquake,1.66,1.72,0.07,3,reviewed,pr,pr
2018-03-23T20:57:59.374Z,56.0293,-149.83,10,2.8,ml,,,,0.62,ak,ak18919366,2018-04-03T21:39:29.339Z,"251km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-03-23T20:51:27.560Z,45.3456667,-112.2266667,3.94,0.47,md,6,109,0.173,0.05,mb,mb80287194,2018-03-26T20:52:08.820Z,"22km WNW of Virginia City, Montana",earthquake,0.32,6.92,0.355,3,reviewed,mb,mb
2018-03-23T20:51:25.390Z,63.488,-147.2751,14.2,0.8,ml,,,,0.65,ak,ak18742727,2018-04-03T03:09:08.655Z,"84km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-23T20:51:18.620Z,19.5125,-155.6576667,3.39,2.27,ml,19,68,0.03129,0.1,hv,hv70060771,2018-03-23T21:26:50.500Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.63,0.201,4,reviewed,hv,hv
2018-03-23T20:49:18.450Z,38.8019981,-122.8274994,2.63,0.74,md,12,92,0.006984,0.03,nc,nc72989351,2018-03-23T20:59:02.149Z,"7km WNW of The Geysers, CA",earthquake,0.56,0.73,0.22,2,automatic,nc,nc
2018-03-23T20:44:36.730Z,53.0569,-163.9377,19.89,3.7,mb,,212,1.536,1.18,us,us1000d8b5,2018-04-03T21:39:28.367Z,"170km SE of Akutan, Alaska",earthquake,10.8,10.3,0.107,22,reviewed,us,us
2018-03-23T20:44:27.500Z,-24.3394,-179.9776,506.52,4.6,mb,,110,6.814,0.94,us,us1000d8bb,2018-03-25T23:52:28.040Z,"South of the Fiji Islands",earthquake,12.7,7,0.066,69,reviewed,us,us
2018-03-23T20:40:25.436Z,61.3156,-149.3068,24.8,1.2,ml,,,,0.56,ak,ak18742672,2018-04-03T03:09:07.418Z,"26km SE of Knik-Fairview, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-23T20:30:09.560Z,55.9817,-149.5723,10,3.3,ml,,248,2.401,0.79,us,us1000daqc,2018-04-03T21:39:27.552Z,"265km SE of Kodiak, Alaska",earthquake,8.5,2,0.071,26,reviewed,us,us
2018-03-23T20:28:39.290Z,23.887,125.243,23.18,4.8,mb,,98,2.118,1,us,us1000d8at,2018-03-25T23:49:23.040Z,"101km S of Hirara, Japan",earthquake,8.3,6.2,0.053,110,reviewed,us,us
2018-03-23T20:19:36.190Z,-23.8629,179.953,506.51,4.5,mb,,188,6.341,0.8,us,us1000daq4,2018-04-02T16:01:58.040Z,"South of the Fiji Islands",earthquake,14.4,15,0.139,15,reviewed,us,us
2018-03-23T20:16:55.248Z,55.9746,-149.6464,12,2.7,ml,,,,0.79,ak,ak18919361,2018-04-03T03:09:06.065Z,"263km SE of Kodiak, Alaska",earthquake,,15.1,,,reviewed,ak,ak
2018-03-23T20:16:53.730Z,-6.3045,142.5296,10,4.5,mb,,74,5.524,0.48,us,us1000daq5,2018-04-02T16:06:39.040Z,"118km SW of Porgera, Papua New Guinea",earthquake,10.9,1.9,0.131,17,reviewed,us,us
2018-03-23T20:12:33.740Z,45.7771667,-111.8803333,5,-0.51,md,4,138,0.061,0.05,mb,mb80286914,2018-03-23T21:39:04.740Z,"19km ESE of Whitehall, Montana",earthquake,2.7,4.98,,1,reviewed,mb,mb
2018-03-23T20:11:22.750Z,33.4856667,-116.7908333,4.47,0.93,ml,43,33,0.09123,0.14,ci,ci37899247,2018-03-27T23:51:34.216Z,"8km NE of Aguanga, CA",earthquake,0.12,0.31,0.11,23,reviewed,ci,ci
2018-03-23T20:05:32.330Z,-59.1753,-25.2422,35,4.9,mb,,126,15.462,0.83,us,us1000daqf,2018-04-02T16:11:28.040Z,"74km ESE of Bristol Island, South Sandwich Islands",earthquake,15.8,2,0.096,34,reviewed,us,us
2018-03-23T20:02:49.690Z,19.4053333,-155.2778333,-0.56,0.54,md,12,69,0.007274,0.12,hv,hv70060736,2018-03-23T21:08:22.630Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.42,0.006,3,reviewed,hv,hv
2018-03-23T20:02:16.230Z,13.8497,-91.9485,45.86,4.4,mb,,145,0.714,0.52,us,us1000d89s,2018-03-25T23:57:29.040Z,"49km S of Champerico, Guatemala",earthquake,6.2,9.7,0.069,61,reviewed,us,us
2018-03-23T20:01:49.780Z,47.3361667,-117.8493333,-0.45,2.14,ml,13,135,0.5879,0.6,uw,uw61374431,2018-03-23T20:40:33.000Z,"26km SW of Cheney, Washington",explosion,1.26,31.61,0.111,12,reviewed,uw,uw
2018-03-23T19:50:22.510Z,19.4245,-155.2751667,0.09,0.61,md,17,70,0.002294,0.06,hv,hv70060706,2018-03-23T20:55:23.430Z,"3km W of Volcano, Hawaii",earthquake,0.24,0.18,0.075,4,reviewed,hv,hv
2018-03-23T19:46:35.940Z,45.7838,-111.8722,5,2.7,ml,,122,0.252,0.62,us,us1000d89j,2018-04-02T16:25:47.636Z,"19km ESE of Whitehall, Montana",earthquake,1.8,2,0.06,36,reviewed,us,us
2018-03-23T19:44:49.850Z,33.7006667,-116.7223333,17.23,0.77,ml,22,53,0.01249,0.22,ci,ci37899239,2018-03-23T20:03:00.422Z,"4km S of Idyllwild, CA",earthquake,0.5,0.64,0.21,23,reviewed,ci,ci
2018-03-23T19:41:34.560Z,19.2161,-64.846,57,3.59,md,12,316,1.4694,0.18,pr,pr2018082016,2018-04-02T16:27:03.040Z,"84km NNW of Road Town, British Virgin Islands",earthquake,2.46,8.41,0.29,10,reviewed,pr,pr
2018-03-23T19:40:54.760Z,18.2891,-66.0668,117,2.84,md,6,329,0.5554,0.42,pr,pr2018082015,2018-03-24T00:51:27.170Z,"4km NW of Bairoa, Puerto Rico",earthquake,6.81,2.95,0.01,3,reviewed,pr,pr
2018-03-23T19:38:03.950Z,35.9916667,-120.8653333,6.12,1.08,md,17,309,0.1638,0.05,nc,nc72989336,2018-03-30T23:54:08.747Z,"5km SE of San Ardo, CA",earthquake,1.66,2.81,0.279,8,reviewed,nc,nc
2018-03-23T19:36:10.720Z,43.6148333,-110.7535,5,1.06,ml,7,138,0.109,0.16,mb,mb80286894,2018-03-23T21:28:23.420Z,"12km NE of Moose Wilson Road, Wyoming",earthquake,0.66,31.61,0.248,5,reviewed,mb,mb
2018-03-23T19:35:35.080Z,19.1855,-155.4706667,4.9,2.09,md,50,92,0.031,0.18,hv,hv70060701,2018-04-02T16:28:58.040Z,"2km SSE of Pahala, Hawaii",earthquake,0.43,0.98,0.075,20,reviewed,hv,hv
2018-03-23T19:32:53.305Z,59.9784,-152.7251,95.7,1.4,ml,,,,0.41,ak,ak18919360,2018-04-03T03:09:05.430Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-23T19:26:58.330Z,56.0415,-149.843,5.5,3,ml,,,,0.66,ak,ak18919359,2018-04-03T03:09:04.763Z,"249km SE of Kodiak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-03-23T19:22:00.740Z,33.8423333,-117.4918333,-0.51,1.16,ml,50,42,0.04622,0.22,ci,ci37899223,2018-03-23T20:42:26.889Z,"5km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.167,20,reviewed,ci,ci
2018-03-23T19:13:41.140Z,47.8171667,-114.7071667,3.54,-0.04,md,8,106,0.064,0.14,mb,mb80286889,2018-03-23T19:24:53.630Z,"41km NNE of Plains, Montana",earthquake,1.01,1.58,0.021,2,reviewed,mb,mb
2018-03-23T19:12:51.340Z,18.2496,-68.4693,91,2.2,md,9,159,0.2785,0.35,pr,pr2018082014,2018-03-24T00:51:12.705Z,"20km SE of Boca de Yuma, Dominican Republic",earthquake,2.2,1.68,0.44,3,reviewed,pr,pr
2018-03-23T19:12:05.580Z,34.9888333,-118.1975,-0.8,0.93,ml,23,52,0.1127,0.25,ci,ci37899215,2018-03-23T20:36:07.588Z,"7km SSW of Mojave, CA",quarry blast,0.5,31.61,0.086,10,reviewed,ci,ci
2018-03-23T19:08:02.280Z,-17.686,-178.5676,538.58,4.7,mb,,42,3.221,0.91,us,us1000d88i,2018-03-25T23:22:04.040Z,"259km ESE of Lambasa, Fiji",earthquake,11.3,6.9,0.032,297,reviewed,us,us
2018-03-23T19:05:09.579Z,56.4186,-148.715,11.9,2.7,ml,,,,0.7,ak,ak18919358,2018-04-03T21:39:26.845Z,"270km ESE of Kodiak, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2018-03-23T19:02:46.110Z,43.0903,139.4154,207,4.9,mb,,45,2.526,0.63,us,us1000d888,2018-03-25T23:51:09.040Z,"90km W of Iwanai, Japan",earthquake,7.1,7.4,0.027,419,reviewed,us,us
2018-03-23T18:54:41.410Z,19.2835,-155.3853333,2.52,2,md,38,105,0.04718,0.11,hv,hv70060671,2018-04-02T16:52:51.040Z,"13km NE of Pahala, Hawaii",earthquake,0.33,0.98,0.277,14,reviewed,hv,hv
2018-03-23T18:52:03.310Z,38.8131667,-122.823,3.51,1.4,md,37,67,0.006459,0.06,nc,nc72989331,2018-03-31T01:06:03.135Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.185,13,reviewed,nc,nc
2018-03-23T18:48:26.900Z,36.6416667,-121.2583333,4.86,0.75,md,16,116,0.05476,0.08,nc,nc72989326,2018-03-31T00:09:03.847Z,"16km NW of Pinnacles, CA",earthquake,0.38,0.98,0.301,13,reviewed,nc,nc
2018-03-23T18:31:59.040Z,36.5383333,-92.8678333,8.48,1.83,md,5,144,0.08216,0.01,nm,nm60054623,2018-03-24T13:33:35.010Z,"22km SE of Kissee Mills, Missouri",earthquake,0.84,0.8,0.24,3,reviewed,nm,nm
2018-03-23T18:30:21.962Z,59.1159,-152.256,73.9,1.5,ml,,,,0.36,ak,ak18919357,2018-04-03T03:09:03.602Z,"71km SW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-23T18:19:27.560Z,38.8263333,-122.854,2.49,1.9,md,50,67,0.002549,0.07,nc,nc72989311,2018-03-31T05:43:02.649Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.24,0.171,21,reviewed,nc,nc
2018-03-23T18:17:45.690Z,18.065,-66.9116,9,2.51,md,7,140,0.1635,0.31,pr,pr2018082013,2018-03-23T20:15:45.846Z,"3km NNW of Lluveras, Puerto Rico",earthquake,0.86,2.97,0.18,5,reviewed,pr,pr
2018-03-23T18:14:32.190Z,33.698,-116.7263333,17.51,1.96,ml,96,15,0.01659,0.18,ci,ci37899183,2018-03-23T20:33:07.340Z,"5km S of Idyllwild, CA",earthquake,0.12,0.22,0.18,84,reviewed,ci,ci
2018-03-23T18:08:07.831Z,61.0559,-146.9071,12.9,1.2,ml,,,,0.5,ak,ak18919356,2018-04-03T03:09:03.039Z,"31km WSW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-23T18:02:48.480Z,33.82,-117.4836667,-0.51,1.28,ml,61,50,0.03229,0.25,ci,ci37899175,2018-03-23T18:29:20.360Z,"7km SSE of Home Gardens, CA",quarry blast,0.34,31.61,0.149,39,reviewed,ci,ci
2018-03-23T18:00:45.594Z,54.5349,-162.2225,14.3,2.4,ml,,,,0.57,ak,ak18741419,2018-04-03T03:09:02.466Z,"79km SSE of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-23T17:59:42.130Z,37.323,-122.1018333,-0.26,1.32,md,17,99,0.01316,0.07,nc,nc72989291,2018-03-24T00:25:45.310Z,"3km S of Loyola, CA",quarry blast,0.26,31.61,0.319,11,reviewed,nc,nc
2018-03-23T17:36:06.120Z,36.0395,-117.7183333,1.02,1.61,ml,32,38,0.04062,0.15,ci,ci37899167,2018-03-23T17:55:01.840Z,"20km NE of Little Lake, CA",earthquake,0.14,0.24,0.148,23,reviewed,ci,ci
2018-03-23T17:32:32.810Z,-15.964,-177.5784,35,5.1,mb,,109,4.542,0.72,us,us1000d86r,2018-03-25T23:38:47.040Z,"194km SSE of Sigave, Wallis and Futuna",earthquake,11.5,1.9,0.046,157,reviewed,us,us
